time_published,description,hashtags,video_url,username,nickname,music_title,music_link,likes,comments,shares
1755078157.0,Bánh donut🍩🍩🍩.  Công thức đây nha:                        300g bột mì                                4g mem.                                    45g đường                            130ml sữa ko đg.                    1quả trứng.                               30g bơ nhạt,"['#xuhuong', '#tiktokvn', '#lambanh', '#locket']",https://www.tiktok.com/@thnah.vannie_5/video/7537880609956334856,thnah.vannie_5,Th Vaan,nhạc nền - 𝘉ọ𝘵 ♡ - bọt trầm tính nhất tt 🥰,/music/nhạc-nền-𝘉ọ𝘵-♡-7363524769167543057?lang=eng,40400.0,233.0,4537.0
1754905357.0,My best memories in this ball😱🤗🥹💖,"['#memories', '#love', '#gift', '#couple', '#clingy', '#funny', '#cute']",https://www.tiktok.com/@innovinchi304/video/7537076283256114462,innovinchi304,Innovinchi,original sound - lyrsae,/music/original-sound-7409006893561121542?lang=eng,880400.0,14400.0,189300.0
1755164557.0,lại là chúng tôi khi đi công tác chung😂,[],https://www.tiktok.com/@lamthanhkim/video/7538399663481769223,lamthanhkim,Lâm Thành Kim,nhạc nền  - Lâm Thành Kim,/music/nhạc-nền-Lâm-Thành-Kim-7538399699015895825?lang=eng,21200.0,46.0,104.0
1754905357.0,các cô bé thích siêu xe,['#kênhgiảitrí'],https://www.tiktok.com/@adin.admin/video/7537168799615683848,adin.admin,kênh giải Trí.vn,nhạc nền  - kênh giải Trí.vn,/music/nhạc-nền-kênh-giải-Trívn-7537168827230997249?lang=eng,22800.0,2024.0,549.0
1754991757.0,Sau cơn mưa,"['#dulich', '#homestay', '#yaourtchuatau', '#dalat', '#thuexemay']",https://www.tiktok.com/@nhatnguyen6894/video/7537665614865878290,nhatnguyen6894,Yaourt Phô Mai Chùa Tàu,nhạc nền - Út Linh thính giả đăng đó - 🤪😜𝐾ℎ𝑖 𝑁à𝑜 𝐶ó 𝑍𝑘 🙈🤪,/music/nhạc-nền-Út-Linh-thính-giả-đăng-đó-7264395113449720578?lang=eng,17300.0,1805.0,15900.0
1754240400.0,Múa Đáy biển như kiểu nỗi buồn chạm đáy,[],https://www.tiktok.com/@choiboo94/video/7534576867383381256,choiboo94,choiboo94,nhạc nền  - Pilinh,/music/nhạc-nền-Pilinh-7397690395529071361?lang=eng,130400.0,877.0,5717.0
1755078157.0,Thái Lan quây rào gai sắt quanh đền chiếm dc từ campuchia,"['#dongduongintertaiment6', '#tinhangngay', '#tinxahoi24h', '#tintuc24h', '#campuchiathailan']",https://www.tiktok.com/@dongduongintertainment6/video/7538040933191847176,dongduongintertainment6,Đông Dương media Intertainment,nhạc nền - ཨོཾ་མ་ནི་པ་དྨེ་ཧཱུྃ་ - 紫藤🍁,/music/nhạc-nền-ཨོཾ་མ་ནི་པ་དྨེ་ཧཱུྃ་-7274909973187021570?lang=eng,1492.0,46.0,28.0
1754991757.0,Khúc cuối anh nói gì em không hiểu á,"['#nguyenmythanh', '#viral', '#comedy']",https://www.tiktok.com/@nguyenmythanh0392/video/7537696712375389453,nguyenmythanh0392,Nguyễn Mỹ Thanh,nhạc nền  - Nguyễn Mỹ Thanh,/music/nhạc-nền-Nguyễn-Mỹ-Thanh-7537696960686443319?lang=eng,5637.0,179.0,297.0
1753981200.0,Duy Beat dễ thương quá í.,[],https://www.tiktok.com/@trijennyfer/video/7533466750092938514,trijennyfer,Lê Thanh Trí,nhạc nền  - Lê Thanh Trí,/music/nhạc-nền-Lê-Thanh-Trí-7533466778198887184?lang=eng,83000.0,556.0,11400.0
1754240400.0,Kiếp Ngựa | Tài Lanh 44,['#huyseoul'],https://www.tiktok.com/@hkh159357/video/7534400181001915656,hkh159357,Khánh Hà 💠,nhạc nền  - Khánh Hà 💠,/music/nhạc-nền-Khánh-Hà-💠-7534400253059943184?lang=eng,27400.0,163.0,342.0
1755250957.0,Lợi Ích Của Việc Có Em Trai,[],https://www.tiktok.com/@thubanhmi_1/video/7538630960955411730,thubanhmi_1,Thư Bánh Mì,nhạc nền  - Thư Bánh Mì,/music/nhạc-nền-Thư-Bánh-Mì-7538631006346169105?lang=eng,25600.0,143.0,1305.0
1755250957.0,nho thuong em lam 🤍,[],https://www.tiktok.com/@phumynguyennn/video/7538753249885637904,phumynguyennn,Phú Mỹ Nguyễn,nhạc nền  - Phú Mỹ Nguyễn,/music/nhạc-nền-Phú-Mỹ-Nguyễn-7538753293964364545?lang=eng,50700.0,176.0,809.0
1754240400.0,Biểu cảm bất lực của ông thầy khi học viên vượt đèn đỏ 😂,"['#giaothong', '#hoclaixe', '#hoclaixeoto', '#haha', '#plxhvn', '#phapluatxahoi']",https://www.tiktok.com/@plxhvn2/video/7534418553827511607,plxhvn2,Tin Nóng Hàng Ngày,nhạc nền  - Tin Nóng Hàng Ngày,/music/nhạc-nền-Tin-Nóng-Hàng-Ngày-7534418607166524215?lang=eng,44800.0,411.0,4656.0
1755250957.0,Công nhận Bin Kon gim lâu thật,"['#hànquốc', '#việtnam']",https://www.tiktok.com/@huongnoi/video/7538782382095125778,huongnoi,Chị Nổi,nhạc nền  - Chị Nổi,/music/nhạc-nền-Chị-Nổi-7538782405403872001?lang=eng,64700.0,358.0,511.0
1755164557.0,Cho Dù hòang cảnh có ra sau cha vẫn bên cạnh con,"['#fyp', '#xuhuong', '#tiktok']",https://www.tiktok.com/@thai.su.ca.mau.03/video/7538255636723731719,thai.su.ca.mau.03,thai.su.ca.mau.03,nhạc nền  - Trịnh Nguyễn Công Chiến,/music/nhạc-nền-Trịnh-Nguyễn-Công-Chiến-7419539015009536784?lang=eng,41100.0,423.0,1048.0
1752685200.0,Chiếc em bé ăn cả thế giới 🤣,"['#emberong🐉', '#embeanngoan', '#embehaihuoc']",https://www.tiktok.com/@trantrang2706/video/7528047073262914823,trantrang2706,Trần Trang,"เสียงต้นฉบับ - Apple🍎🍎🍎 - ""Ple"" GOT7🌴🐊🐢🍑🥒🐍🐜🐥💚",/music/เสียงต้นฉบับ-Apple🍎🍎🍎-7078483391284284187?lang=eng,21000.0,4837.0,3044.0
1754818957.0,ချစ်စရာကောင်းတယ် တူမလေး,[],https://www.tiktok.com/@may.zin.hlaing53/video/7536725802759539975,may.zin.hlaing53,May Zin Hlaing,original sound  - May Zin Hlaing,/music/original-sound-May-Zin-Hlaing-7536725842425137936?lang=eng,259200.0,9823.0,301000.0
1754991757.0,"Khó khăn gì cứ nói chị, chị lo cho em được, Thương Út ❤️❤️","['#viral', '#tiktok', '#chị2', '#votrinhungvui', '#fyp']",https://www.tiktok.com/@chinhh3005/video/7537569563693600008,chinhh3005,ChinhhChinhh,Thương Lắm Chị Hai - Hương Lan & Dương Đình Tiến,/music/Thương-Lắm-Chị-Hai-7312201613165758465?lang=eng,5377.0,625.0,561.0
1755164557.0,Các mom bầu bé trai hay bé gái ạ,"['#mangthai', '#betrai', '#begai']",https://www.tiktok.com/@review_ngu_coc_me_bau/video/7538389846637792520,review_ngu_coc_me_bau,MẸ & BÉ,nhạc nền  - CLOUDPOT ARIYANA NHA TRANG,/music/nhạc-nền-CLOUDPOT-ARIYANA-NHA-TRANG-7414109852487781121?lang=eng,1801.0,126.0,506.0
1755164557.0,Chúc mẹ iu luôn khỏe mạnh bình an ♥️,"['#chuthanhhuyen', '#quanghai', '#Lido', '#fyp']",https://www.tiktok.com/@chuthanhhuyen.official/video/7538346228501859602,chuthanhhuyen.official,Chu Thanh Huyền,nhạc nền  - Chu Thanh Huyền,/music/nhạc-nền-Chu-Thanh-Huyền-7538351425961593616?lang=eng,26300.0,130.0,81.0
1754818957.0,Cười nhế.c.h lun mà😆,['#baby'],https://www.tiktok.com/@baongoc102024/video/7536881093396466961,baongoc102024,Mẹ và con gái,الصوت الأصلي - بيبي اطفال لولو,/music/الصوت-الأصلي-7369891728020589328?lang=eng,4964.0,48.0,663.0
1754818957.0,di bawa jalan ayah,"['#bayi', '#masyaallahtabarakkallah', '#gemoy', '#bayilucu', '#bayigemestiktok', '#bayilucuimutgemoy', '#fyp']",https://www.tiktok.com/@bayilucuimutgemoy/video/7536877000535985416,bayilucuimutgemoy,VIDEO BAYI LUCU,suara asli  - VIDEO BAYI LUCU,/music/suara-asli-VIDEO-BAYI-LUCU-7536877017992645392?lang=eng,24500.0,331.0,6779.0
1755250957.0,"Ông Pa Canh Dích Dậy là ẳm Liền Để quay Hình Nha , Pa Pa Luôn Trân Trọng Từng Phút Bên  Dích Iu Của Pa","['#quybinhngoctien', '#phuocle', '#quybinheric', '#contraiquybinh']",https://www.tiktok.com/@cucvangeric/video/7538614172674788625,cucvangeric,Cục Vàng Của Pa B,nhạc nền  - Cục Vàng Của Pa B,/music/nhạc-nền-Cục-Vàng-Của-Pa-B-7538614486737029889?lang=eng,11500.0,400.0,179.0
1754818957.0,Cô Huyền quá xinh😚😚,"['#embe', '#cute', '#tiktok', '#xuhuong', '#namngohuongngoai', '#huyenbaby']",https://www.tiktok.com/@tranthichnauan2/video/7536865610655894805,tranthichnauan2,Mẹ Gạo,nhạc nền  - HANA CẨM TIÊN,/music/nhạc-nền-HANA-CẨM-TIÊN-7534344342446983937?lang=eng,28400.0,21.0,382.0
1755078157.0,Cứ lần nào nhờ bà trông quá 24h là đi ngủ lại đòi bà thôi 🤣 Tôi đẻ ra nó nhưng cũng không bằng người đẻ ra tôi các mom ạ 🤣,['#kayceday'],https://www.tiktok.com/@kayce.day/video/7537967157766851847,kayce.day,Kayce Day,original sound  - Kayce Day,/music/original-sound-Kayce-Day-7537967297823116049?lang=eng,112300.0,1971.0,7502.0
1755078157.0,Trả lời,[],https://www.tiktok.com/@nhu_thi_thao/video/7538078039591161095,nhu_thi_thao,Nhữ Thị Thảo,nhạc nền  - Nhữ Thị Thảo,/music/nhạc-nền-Nhữ-Thị-Thảo-7538078074940967697?lang=eng,22800.0,569.0,1921.0
1754672400.0,Bố già rồi đúng không😥 sao cứ hay nói chuyện linh tinh🥹,"['#dad', '#dongluc', '#phattrienbanthan', '#truyencamhung', '#kientri', '#cogang', '#chualanhtamhon', '#book', '#xuhuong2025', '#LearnOnTikTok']",https://www.tiktok.com/@tramhyvong1408/video/7536607068145437959,tramhyvong1408,Trạm Hy Vọng,nhạc nền  - Trạm Hy Vọng,/music/nhạc-nền-Trạm-Hy-Vọng-7536607113305393936?lang=eng,160100.0,3819.0,32000.0
1754991757.0,Hôm nay bống được mua áo mới,"['#bocuabong', '#bongcolen', '#tretuky', '#tredacbiet', '#rlptk']",https://www.tiktok.com/@dinhquyettam/video/7537651344555953426,dinhquyettam,Bố Của Bống,Very cute melody by marimba tone(39813) - Mitsu Sound,/music/Very-cute-melody-by-marimba-tone-39813-6849968592285337602?lang=eng,14400.0,817.0,3461.0
1754672400.0,Giờ Nội nói có cái Vòng rồi mà bàn tay bị thiếu thiếu gì Á cô chú ơi 🥰,"['#anhchangthichcuoi', '#trending', '#following', '#fyp', '#noituoithin55tuoi']",https://www.tiktok.com/@anhchangthichcuoi/video/7536457552129740049,anhchangthichcuoi,Nguyễn Hồng Thủy,Thức khuya là một dạng cô đơn - Lâu Phai,/music/Thức-khuya-là-một-dạng-cô-đơn-7513823927622993936?lang=eng,62200.0,2588.0,4994.0
1755164557.0,Ô…Á…Ê…Í…A,"['#quanghai', '#chuthanhhuyen', '#Lido', '#fyp']",https://www.tiktok.com/@chuthanhhuyen.official/video/7538391148902239496,chuthanhhuyen.official,Chu Thanh Huyền,nhạc nền - YY,/music/nhạc-nền-7283017658251905824?lang=eng,71700.0,445.0,1296.0
1754905357.0,bé NaMi dễ thương của ba Dương & mom Lucie xinh đẹp,"['#nami', '#TikTokGiaiTri', '#PhaiDepNgayNay', '#ngayhoitieudung', '#LearnOnTikTok', '#TikTokFashion', '#xuhuong', '#fyp', '#fypシ゚']",https://www.tiktok.com/@tuanduong_lucienguyenl/video/7537215602520362260,tuanduong_lucienguyenl,Tuấn Dương & Lucie Nguyễn,nhạc nền  - Tuấn Dương & Lucie Nguyễn,/music/nhạc-nền-Tuấn-Dương-Lucie-Nguyễn-7537215674339314433?lang=eng,38200.0,134.0,4013.0
1754672400.0,nhà có 2 combo mà đây mới chỉ 1 thôi đấy 🤣🤣,"['#mechong', '#xuhuong', '#trending', '#viral', '#fyp']",https://www.tiktok.com/@hahuyen1810/video/7536440847097728274,hahuyen1810,Hạ Huyền,Scheming Weasel - Tsoulfas Panormitis,/music/Scheming-Weasel-6871631467076799234?lang=eng,8961.0,251.0,752.0
1754818957.0,,"['#CapCut', '#maccaphan']",https://www.tiktok.com/@chan686861/video/7536767170970225938,chan686861,chan686861,nhạc nền  - 𝙂𝙃,/music/nhạc-nền-𝙂𝙃-7522870793744583440?lang=eng,79300.0,248.0,2771.0
1754905357.0,giờ chỉ cầu mong bố dc khỏe mạnh thôi,[],https://www.tiktok.com/@dy81k0uy3gp7/video/7537283577097030920,dy81k0uy3gp7,thu thùy 1987,cha và con gái - Mai Kun🍀🌷,/music/cha-và-con-gái-7032301221142694683?lang=eng,11600.0,107.0,204.0
1754991757.0,Kệ nhắm mắt nhép luôn 🤣,"['#xuhuong', '#xuhuongtiktok', '#banhbao']",https://www.tiktok.com/@thachthao1910/video/7537703275248864519,thachthao1910,Thạch Thảo,Kệ Nhắm Mắt Yêu Luôn - Trạm Giải Trí,/music/Kệ-Nhắm-Mắt-Yêu-Luôn-7534731067371096849?lang=eng,19000.0,1167.0,1853.0
1755250957.0,Bắt Cóc 2 | Thám tử Sê Lốc Huy 🎩,['#huyseoul'],https://www.tiktok.com/@huyseoul_idol/video/7538379074419313928,huyseoul_idol,Oppa Huy IDol,nhạc nền  - Oppa Huy IDol,/music/nhạc-nền-Oppa-Huy-IDol-7538379130744654609?lang=eng,25500.0,220.0,295.0
1755164557.0,Share the same goal | Oppa Huy,['#huyseoul'],https://www.tiktok.com/@oppahuyaction/video/7538115647557979399,oppahuyaction,Oppa Huy Action 🎬,nhạc nền  - Oppa Huy Action 🎬,/music/nhạc-nền-Oppa-Huy-Action-🎬-7538115689854995217?lang=eng,66300.0,503.0,4322.0
1755078157.0,Trả lời,[],https://www.tiktok.com/@ngovanhoc6868/video/7538045185356254482,ngovanhoc6868,ngovanhoc6868,nhạc nền - Ngô Văn Học 6868 - ngovanhoc6868,/music/nhạc-nền-Ngô-Văn-Học-6868-7513730094791052033?lang=eng,12200.0,209.0,166.0
1755250957.0,CON TRAI ĐÒI CÔNG BẰNG CHO MẸ,['#viralvideo'],https://www.tiktok.com/@dobingo.22/video/7538658057178352904,dobingo.22,Big House,nhạc nền  - Big House,/music/nhạc-nền-Big-House-7538658173037841153?lang=eng,23400.0,769.0,718.0
1755250957.0,#huyseoul #huyoppa #huyidol #funny #fyp #phimhay,[],https://www.tiktok.com/@1bosei.8263/video/7538374253826133262,1bosei.8263,1bosei.8263,Cute - Aurel Surya Lie,/music/Cute-7136445672676411393?lang=eng,2529.0,34.0,45.0
1754818957.0,Đùa nhau à ?,['#gialong'],https://www.tiktok.com/@gialong294/video/7535891270540070162,gialong294,Gia Long,nhạc nền  - Gia Long,/music/nhạc-nền-Gia-Long-7535891308502682384?lang=eng,26300.0,2686.0,20200.0
1754818957.0,Set0 | Mục tiêu hôm nay là...,"['#xuhuong', '#hocduong', '#leontiktok', '#fyp']",https://www.tiktok.com/@your.smile.9/video/7536674199360769287,your.smile.9,K Shorts,nhạc nền  - K Shorts,/music/nhạc-nền-K-Shorts-7536674278126390032?lang=eng,21600.0,94.0,628.0
1754672400.0,Càng là bạn bè thì chuyện t.ien bạc cầng phải rõ ràng phải không ạ,"['#giadinh', '#concai', '#hanhphuc']",https://www.tiktok.com/@bimunica.vn/video/7536430664296533255,bimunica.vn,Gia đình Bimunica,nhạc nền  - Gia đình Bimunica,/music/nhạc-nền-Gia-đình-Bimunica-7536430739144002321?lang=eng,9200.0,61.0,210.0
1754991757.0,Cho tôi xin vài đồng | Oppa Huy,['#huyseoul'],https://www.tiktok.com/@hkh159357/video/7537335079295552776,hkh159357,Khánh Hà 💠,nhạc nền  - Khánh Hà 💠,/music/nhạc-nền-Khánh-Hà-💠-7537335121830234881?lang=eng,4885.0,101.0,45.0
1754672400.0,Có phải mẹ chồng nào cũng thích nói x.ấu con dâu không?,"['#hoangmydung', '#mechongnangdau', '#drama', '#mechong', '#condau', '#mesausinh']",https://www.tiktok.com/@hoangmydung25/video/7536551000253943047,hoangmydung25,Hoàng Mỹ Dung,nhạc nền  - Hoàng Mỹ Dung,/music/nhạc-nền-Hoàng-Mỹ-Dung-7536551267317844752?lang=eng,4566.0,145.0,142.0
1755078157.0,LÀM TRƯỚC YÊU SAU,"['#reviewphim', '#phimhaymoingay', '#xuhuong']",https://www.tiktok.com/@chubodoi28d1/video/7538068210172562706,chubodoi28d1,Xem phim nhé ☺️,nhạc nền  - Xem phim nhé ☺️,/music/nhạc-nền-Xem-phim-nhé-☺️-7538068292620274448?lang=eng,22300.0,90.0,321.0
1754586000.0,Gọi ai tới giải quyết ? - Don’t mess with the CEO’s wife part 2 | Trà Đặng,"['#tradang', '#fyp']",https://www.tiktok.com/@tra.dang.904/video/7536145067514301703,tra.dang.904,☘️Trà Đặng☘️,LUNA BALA (Slowed) - Yb Wasg'ood & Ariis,/music/LUNA-BALA-Slowed-7489283620709795841?lang=eng,66300.0,687.0,2827.0
1755078157.0,,"['#TRÚC', '#fb_nttruc24']",https://www.tiktok.com/@fb_nttruc24/video/7538084847311506706,duynguyen2021,𝔗.𝔗ℜÚℭ!!... 👩‍🌾,nhạc nền  - 𝔗.𝔗ℜÚℭ!!... 👩‍🌾,/music/nhạc-nền-𝔗𝔗ℜÚℭ-👩‍🌾-7538084869990058753?lang=eng,5613.0,0.0,82.0
1754586000.0,The rude girl met her match part 2…..,[],https://www.tiktok.com/@juann247tv/video/7536116025394203935,juann247tv,Juann247tv,original sound - Juann247tv,/music/original-sound-7536115987041635103?lang=eng,36600.0,1302.0,330.0
1755078157.0,Chị gái tội nghiêp bị Tiểu Tam vu oan lấy trộm đồ #shorts,[],https://www.tiktok.com/@thubanhmi_1/video/7537948020822854920,thubanhmi_1,Thư Bánh Mì,nhạc nền  - Thư Bánh Mì,/music/nhạc-nền-Thư-Bánh-Mì-7537948056210230033?lang=eng,6680.0,262.0,324.0
1755250957.0,Cố ý hay Cố tình | Oppa Huy,['#huyseoul'],https://www.tiktok.com/@hkh159357/video/7538483435556457736,hkh159357,Khánh Hà 💠,nhạc nền  - Khánh Hà 💠,/music/nhạc-nền-Khánh-Hà-💠-7538483487407360785?lang=eng,8394.0,127.0,121.0
1754154000.0,Catch someone cheating | Oppa Huy,['#huyseoul'],https://www.tiktok.com/@oppahuyaction/video/7533283334604999943,oppahuyaction,Oppa Huy Action 🎬,nhạc nền  - Oppa Huy Action 🎬,/music/nhạc-nền-Oppa-Huy-Action-🎬-7533283373079530257?lang=eng,4632.0,56.0,94.0
1754586000.0,Cảm động về lòng hiếu thảo của trẻ em #xuhuong #longvideo #longvideos #review #reviewphim #reviewphimhay #mereview #mereviewphim #phimngontinh #khophimngontinh #phimtrungquoc #daophimtrung #fyp #foryou,[],https://www.tiktok.com/@conniethornton19591/video/7536214650606718221,conniethornton19591,Bài Học Nhân Tâm,Like No Other - Layto YoYo,/music/Like-No-Other-7366216913595713552?lang=eng,4172.0,86.0,229.0
1752685200.0,nhà tôi đã bị người khác thả tắn vào cửa,['#shorts'],https://www.tiktok.com/@dinhdungtrinh52/video/7527892607993695496,dinhdungtrinh52,trịnh đình dũng.,nhạc nền  - trịnh đình dũng.,/music/nhạc-nền-trịnh-đình-dũng-7527892665287871249?lang=eng,32800.0,221.0,1531.0
1755078157.0,Ở nhà với anh không có cả mỳ tôm ăn,['#vochongthuoque'],https://www.tiktok.com/@vochong.thuoque/video/7538027435074391304,vochong.thuoque,Vợ chồng Thu Ở Quê,nhạc nền  - Vợ chồng Thu Ở Quê,/music/nhạc-nền-Vợ-chồng-Thu-Ở-Quê-7538027461993384721?lang=eng,30000.0,1042.0,1536.0
1754818957.0,"Vợ lên kế hoạch du lịch nhưng cứ bị chồng chê bai, phàn nàn. Tới lúc không có vợ mới thấy sai",[],https://www.tiktok.com/@anan_55550/video/7536888118234991888,anan_55550,Mưa 🍀,nhạc nền  - Mưa 🍀,/music/nhạc-nền-Mưa-🍀-7536888188967586576?lang=eng,14600.0,107.0,2177.0
1755078157.0,6 múi có khó đâu🤡,"['#fyp', '#xh', '#gym']",https://www.tiktok.com/@ntuan.297/video/7537922154835348743,ntuan.297,ntuan.297,ashley - ￶‍‍￶￶‍‍￶￶𝒜𝓈𝒽𝓁𝓮𝔂 🧣💤,/music/ashley-7381582055062276869?lang=eng,41900.0,412.0,18500.0
1754672400.0,Trả lời,"['#xuhuớngtiktok', '#vuikhoemoingay']",https://www.tiktok.com/@daisybaby2023/video/7536384480160910599,daisybaby2023,Daisybaby2013,nhạc nền  - Daisybaby2013,/music/nhạc-nền-Daisybaby2013-7536384520539392784?lang=eng,67400.0,1839.0,3744.0
1755164557.0,"100 ngày Solo Leveling, ngày 4","['#thaydoibanthan', '#fyp']",https://www.tiktok.com/@anhnuoiem_/video/7538289485398740232,anhnuoiem_,Bii Chad,ĐÁY BIỂN X TỪ CỬU MÔN HỒI ỨC - NT Media,/music/ĐÁY-BIỂN-X-TỪ-CỬU-MÔN-HỒI-ỨC-7388507906075478801?lang=eng,20900.0,593.0,1174.0
1754991757.0,✨Light hand massage to relieve fatigue,"['#ASMRMassage', '#MassageASMR', '#RelaxingASMR', '#HandMassage', '#ASMRRelaxation']",https://www.tiktok.com/@luna_vip_massage/video/7537382485760544008,luna_vip_massage,Luna_VIP_massage,Beautiful - Soft boy,/music/Beautiful-7151313372519073793?lang=eng,12100.0,84.0,677.0
1754413200.0,Tg: uwu_akyla_official,[],https://www.tiktok.com/@jopoliza/video/7535511233210961174,jopoliza,jopoliza,RAINHA DO BRASIL - Seek & SXID,/music/RAINHA-DO-BRASIL-7280488675863398402?lang=eng,180500.0,3960.0,209500.0
1752512400.0,,"['#health', '#armworkout', '#fitnesscheck', '#protein', '#healthylifestyle', '#fullbodyworkout', '#functional', '#highlightreel', '#effects', '#filter']",https://www.tiktok.com/@girl_fitness_share/video/7527254448695971128,girl_fitness_share,GirlFitness🍑,original sound - GirlFitness🍑,/music/original-sound-7527254448445344518?lang=eng,138100.0,951.0,12200.0
1754818957.0,Tựa như gió mùa thu bay qua ô cửa👩‍❤️‍💋‍👩❤️,['#nhayvuisongkhoe'],https://www.tiktok.com/@nguyenlien1507/video/7536855147465542920,nguyenlien1507,Nguyễn liên🌹,nhạc nền  - Nguyễn liên🌹,/music/nhạc-nền-Nguyễn-liên🌹-7536855186389453584?lang=eng,13100.0,646.0,853.0
1754991757.0,💔💔💔,"['#fyp', '#gaveup']",https://www.tiktok.com/@astronaut.bino/video/7537571820816370958,astronaut.bino,Albino Khalifa,Skyfall - Adele,/music/Skyfall-6745888151580968962?lang=eng,218800.0,3970.0,30400.0
1754586000.0,o que acharam dessa pegada bruta,"['#forca', '#vencerelpasado', '#capeao', '#foco', '#bitelo']",https://www.tiktok.com/@tilzinho55/video/7536246010767592709,tilzinho55,tilzinho,som original - tilzinho,/music/som-original-7536246004316801798?lang=eng,556500.0,5205.0,13000.0
,,[],https://www.tiktok.com/@gii.tr592/video/7536926573610683655,,,,,0.0,0.0,0.0
1754586000.0,"Cây nghể răm khô, 30g đun nước uống 2 cốc mỗi ngày. đặc trị sán chó mèo, ký sinh trùng","['#sancho', '#sanchomeo', '#kysinhtrung', '#manngua', '#cayngheram']",https://www.tiktok.com/@thuocnam.quanhta/video/7536033326344310034,thuocnam.quanhta,Thuốc nam trị sán 🌿,nhạc nền  - Dược sĩ Ngô Kim phượng,/music/nhạc-nền-Dược-sĩ-Ngô-Kim-phượng-7486466974411754241?lang=eng,2590.0,145.0,509.0
1754326800.0,Biến chứng nguy hiểm của sốt xuất huyết gia đình nào cũng cần nắm rõ 🥲,"['#bobbyantimos', '#tãquầnxuamuỗi']",https://www.tiktok.com/@bobbyvietnam.official/video/7534911815315098898,bobbyvietnam.official,Bobby Việt Nam,original sound  - Bobby Việt Nam,/music/original-sound-Bobby-Việt-Nam-7534912082690099969?lang=eng,8973.0,73.0,475.0
,,[],https://www.tiktok.com/@nemnotname231203/video/7537882326064286994,,,,,0.0,0.0,0.0
1754905357.0,Bị sứa đốt thì nên xử lý thế nào?,"['#learnontiktok', '#kienthucthuvi', '#kienthuc', '#khampha', '#xh', '#khoahoc']",https://www.tiktok.com/@kienchamchi69/video/7536988764485307670,kienchamchi69,Kiến Chăm Chỉ,nhạc nền  - Kiến Chăm Chỉ,/music/nhạc-nền-Kiến-Chăm-Chỉ-7536988780251712278?lang=eng,3481.0,77.0,703.0
1754586000.0,,"['#ashtonhall', '#corestrength', '#corechallenge', '#coreexercises', '#coreworkout', '#running', '#fitness', '#fyp']",https://www.tiktok.com/@fitnessboy071/video/7536018365123398942,fitnessboy071,Ashton Halls💫,Zombie - Extended Mix - Ran-D,/music/Zombie-Extended-Mix-6741656848987850754?lang=eng,283800.0,3915.0,5925.0
1755164557.0,10 món ăn nguy hiểm tàn phá cơ thể hơn ung thư,"['#ungthu', '#monan']",https://www.tiktok.com/@suckhoegiadinh66/video/7538231420746091784,suckhoegiadinh66,Sức Khoẻ Gia Đình,nhạc nền  - Sức Khoẻ Gia Đình,/music/nhạc-nền-Sức-Khoẻ-Gia-Đình-7538231481357994753?lang=eng,1975.0,70.0,5464.0
1754586000.0,Ai kêu bà tập bà dãy đành đạch cho tui:)),"['#fyp', '#gym', '#Fitness', '#gymotivation']",https://www.tiktok.com/@nhithichtapta/video/7536220252963720456,nhithichtapta,Gen Z thích tập Gym,original sound - ☆ Theo ☆,/music/original-sound-7514759819258120976?lang=eng,13500.0,248.0,826.0
1755078157.0,Trả lời,[],https://www.tiktok.com/@dj.trang.cuba/video/7538092558874971399,dj.trang.cuba,chân nhà lá trồng,nhạc nền - ☘️Nhi Nguyễn☘️ - ༄༂ Hᵘ̛̃ᵘ💞Nʰⁱ༂࿐,/music/nhạc-nền-☘️Nhi-Nguyễn☘️-7417278918958304016?lang=eng,10900.0,599.0,545.0
1754818957.0,"RAU DỀN GAI & ĐẬU XANH – “THẦN DƯỢC MÙA HÈ” THANH NHIỆT, BỒI BỔ CƠ THỂ","['#raudengai', '#chuadaulung', '#baithuocdangian', '#giaidocgan', '#baithuocdangian', '#trimun', '#lamtrangda', '#caythuocquanhta', '#tricamcum']",https://www.tiktok.com/@doantai.official/video/7536973502323100935,doantai.official,Tâm An Chay,nhạc nền - Lê Doãn Tài - Tâm An Chay,/music/nhạc-nền-Lê-Doãn-Tài-7536973538977188624?lang=eng,13700.0,169.0,1258.0
1754991757.0,Một kỹ sư thiên tài từng nắm giữ bí mật tối thượng của máy bay ném bom B-2… chỉ vì 110.000 USD mà đánh đổi cả cuộc đời. Bạn có dám biết chi tiết?,"['#SựThậtBấtNgờ', '#CôngNghệQuânSự', '#KhoaHọcQuânSự', '#VũKhíHiệnĐại', '#kiếnthứcquânsự']",https://www.tiktok.com/@techfusion5.0/video/7537686445885000977,techfusion5.0,Công nghệ hợp nhất,nhạc nền  - Công nghệ hợp nhất,/music/nhạc-nền-Công-nghệ-hợp-nhất-7537686630161812241?lang=eng,6885.0,65.0,36.0
1755078157.0,Cô bé làm bài tập đo lượng muối trong 1 lít nước biển 😲,"['#xemgihayday', '#trends', '#foryou', '#fyp', '#tredding']",https://www.tiktok.com/@xemgihayday/video/7538041028377414933,xemgihayday,Xem gì hay đấy,nhạc nền  - Xem gì hay đấy,/music/nhạc-nền-Xem-gì-hay-đấy-7538041106915789584?lang=eng,2372.0,61.0,104.0
