@sevenfvckk,@gerindrapak ieu alo abi wanian😂,2.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@iukimanh6,😁😁😁,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@amadikingsley7,😂😂😂,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@mario.1781,😏😏😏,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@alim_co23,😳😳😳,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@user1625638805019,😂😂😂,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@miko_976,😁😁😁,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@aariya.magar5,😁😁😁,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@user0055815826,🥰🥰🥰,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@ydrty_03,😁😁😁,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@cristina.sales22,👏👏👏,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@muhammad.adam126,🥰🥰🥰,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@maney8217,😳😳😳,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@zabhu.aung,😳😳😳,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@user4054847782665niken,🥰🥰🥰,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@ticking_tocking1,😁😁😁,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@user97127452,Ck ng ta thấy hàm Ck tui muốn báo công an luôn,76.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@tuyetngan98,xin vía có người cầu hôn lãng mạng,732.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,NEU
@tuyen.25399,Đang ngồi làm ca đêm. Ck em chạy qua mẹ kêu 25 tết cưới nha. Giờ em muốn báo công an quá,179.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@dungtran0772,"nhiều bà vào chê ck này nọ trong khi lương người ta đưa hết cho mấy bà thử hỏi tiền đâu mua quà cáp này kia , còn những ai tặng quà mắc tiền hãy xem lại nó có quỹ đen",4.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,NEG
@huynhnhu716,Ck t thèm món j nói nó còn k chở đi nói chi lãng mạn😂😂😂,16.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@vuluanr6677,cầu hôn ngay cầu tình yêu lun mới chịu ak. chúc 2 bạn 100 năm Hp,22.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@giang.693_,t cười theo luôn 🤭 hí hí,3.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@tapxaykenh6,Mấy chị xem có chổ nào dạy việc cầu hôn em cho ck em đi học dạy hk dc thầy có quyền chích điện thoải mái chứ em mún báo công an quá,18.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,NEG
@phamdieuthien94,Chúc hai bạn hạnh phúc. mãi mãi 1 tình yêu,1.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@maianh728,trc bảo phải cầu hôn mới đồng ý :) ck t đưa mẹ t lên cầu xong đòi hôn rồi bảo a cầu hôn rồi đấy 😂😂😂,7.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@c.th.kim.thanh1,Em xin vía được như vậy đc 2 bên gia đình chấp nhận ạ,6.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,NEU
@bautroixanh060797,Xin vía ẽ Ny cầu hôn lãng mạn,5.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@_izue.6,"nhìn ngta hphuc mà chạnh lòng quá, cũng chúc ac hphuc nhé, sớm lấy dc nhau🥰",21.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@khaphuong1996,Uoc hp nhu vay,2.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@nguyenvanalenz,địa chỉ quán này ơi đâu vậy bạn,1.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,NEU
@nguyen.quang355,mang dép tông đi cầu hôn cha 😳,3.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@sonreview01,Ủa nhẫn cầu hôn với những cưới là khác nhau đúng hk ta,4.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@kyma054,Ước gì có ai đó trương mình....để mình cầu hôn,16.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,NEU
@manvan0097,Đã tường hết lòng vì ngta .. đón lại là sự tổn thương .. gio đang cố gắng làm lại từ đầu😒😒😒,7.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@nguyen.ai.vy.2505,Ở đâu vậy ạ,1.0,https://www.tiktok.com/@doan.phan.hoang.hieu/video/7523723917559663879,POS
@thu.hieenie,nó cổ cổ mà xưa xưa kiểu gì á ta oi nhìn mê quáa,2524.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@diem.hoang.13,nhìn giống đám cưới hồi xưa quá,0.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,NEU
@nabi.bbi,đúng chất đám cưới xưa lun,0.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@thuylinh1099,Ở Phú Yên là cô dâu cầm bó hoa đó hả anh chị,77.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@thtra_ni,ủa tưởng còn ten th chứ,0.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@nguyen.thanhhao,T chờ 2ng này cưới dữ luôn a,474.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@23_04_20023,40 cái đám cưới r ă bây,0.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@thin.tu06,ê sao hoa cưới nó kì kì sao á hay là tui ko biết,7.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@nguoidepdongthap2,Ai makeup mà đội cái mấn ko khéo gì hết,365.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,NEG
@truchuynhnek,Chời ơiii nó cưnggggg,0.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@.cocokem,Diễn nhiều quá giờ cưới t tưởng đùa =))),80.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@emlinhoi_,"chị ơiiii mới ngày nào xem 2ac ở kênh anh Toàn, ở chung phòng trọ mà giờ cưới rồi😭😭 em ngưỡng mộ lắm và chúc 2ac thật hạnh phúc ạaaaa💗💗",6.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@phuong_thuy7178,Cho e hỏi một tí ạ là vk là hoà tại sao lại in văn hoà ạ ??? Có j sai sót ac bỏ qua,4.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@thphungg_136,Ăn cưới onl mà hạnh phúc quá anh chị oiii,2.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@nhinphatghet,nhìn giống đám cưới ngày xưa đẹp quá,1.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@cuniu1809,Chúc anh chị trăm năm hạnh phúc nhó . Huhu Quý achi lắm xem vd từ 2 năm trước giờ achi cưới rồi huhu,5.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@benangchoichang,dễ thương quá,1.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@minh.hang.le6,đã quá ac ơi,5.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@trngngha8563,Yêu thế 🥰,1.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@user3417073508541,cuối cùng cặp này cũng cưới🥰🥰..,1.0,https://www.tiktok.com/@haiduabangtuoi0811/video/7527997882792742152,POS
@tuwuen_,"Bạn này 38kg mà nhìn không bị gầy nhỉ, tui cũng 38 cao m55 mà nhìn gầy dã man",595.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@_th.ii_,mệt ngang tập thể dục luôn chị nhỉ=))),9031.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEG
@vevecute5,Xĩu mà khúc cuối phải tự dùng sức để leo lên luôn á :))),4270.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@thanhthank_,Nghĩ cảnh ảnh say rượu thì có vẻ người khổ là ảnh rồi,2185.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEG
@tuidinguruii,Bả đứng với ổng nhìn như con kiến ý bé xíu xiu,3869.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEG
@cc.ct.i.a,sao ko chia từng khúc ra cho dễ bưng hã bà,1397.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEG
@nguyenthuy_dung4,Trời oii cổ còn unc tiếp sức nữa chứ,2219.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@29thang.hai,Tôi cần công nghệ var vào cuộc 🗿,1244.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@_kieutran_0304,bà Chang làm ông Híu hài z tr,1.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@tetote.official,Chang lấy gối cho Hiếu nằm dưới sàn là ok,14.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@ngnan2529,"như seon jae vơi im sol ý, iu dã mann.",39.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@pt_1806_,má nhìn bả nhỏ con loay hoay với ổng nhìn hài 🤣,65.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@xuanhonq_06,e xin link đồ ngủ của c với ạaaa 🥰,9.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@shusi_cte,phét 38kg người như này chắc 48kg thì có,3.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEG
@thamvongkte,Ổng bả cứ vậy là t chịu kh nổi,4.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEG
@hgiangg_210_,xin in4 đồ ngủ của chị ạ,12.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEU
@g_hg_71,còn cười là còn khổ 😌,9.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEU
@gnouhp224,người tốn 2 giây người tốn 2 tiếng =))),424.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,NEG
@huucopdz09,giấu xác khó lắm,10.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@_ynlstnaw,Cân nặng của t với bạn cùng bàn năm c3 cũng i chang đôi nì,1.0,https://www.tiktok.com/@tranghieu0211/video/7530143326398434578,POS
@hong.trng724,Bảo sao con gái dễ giầu 🤣,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@nhat.huy486,Happy🥰,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@edwin.condino,sana all,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@user5561542678338,rồi sau ai lấp đc khoảng trống đó cho em,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,NEU
@lethanh9630,Hơi thốn,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@thuong.nguyn.van,vn tuy nho nhung gan,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@vudung6419,Ai Việt Nam thì tim,27.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@hoanokhongmau21,Đẹp,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@locbarcelona,xih wa ne e 🥰🌹,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@thanhdat18082003,ngân hàng 2chanbank rồi,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,NEU
@kenlong79_nt.84,mong sao anh ấy sẽ yêu cô ấy trọn đời. Vì khi 2 người không còn ở bên nhau nữa sẽ khó có người nào lấp đầy khỏang trống đấy! 😅,20.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@promanguyen,Có 1 thắc mắc,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@quyet08,Phụ nữ việt nam thật mạnh mẽ,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@huynh43tym,cứu tui,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@viendang2511,Cuối cùng cũng thấy được tiktok của em🥰,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@user5324196240118,mũ lưỡi 😛,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@dy1sb01v6u37,chắc tôi ruột,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@tokthasking,"leak coi bả bth, thua vn",0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@MS4wLjABAAAApwtOP3phNLZTKd_sW9m0bcZfzdY6iQMx1UNF-WfCdqS0Lb9xCI5unEi8TzL53Hvf,trai Tây gái việt,0.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,NEG
@leetruong158,vợ tao hỏi. sao có bài nhạc cứ nghe tới nghe lùi hoài jaj😂😂😂,6.0,https://www.tiktok.com/@rns.tw/video/7528668876662443320,POS
@chihuynhs,tưởng chỉ có trên hen 😭,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEU
@kytfamily2020,thích cái cách chú xin lỗi,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@kiu.lena1,Sướng qua khóc,287.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEG
@xtoomoneypower,✨💯money 💵 powers 😅✨,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@than.lac.loi,Cái giá của đồng tiền,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEU
@sieg...hart,money talk🙏,1.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEU
@luminary1230,cant read the language may some one please explain,22.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEG
@luc.vo034,tìm hết đầu gối,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEG
@hieuprenn1993,ng ta sorry thành ý thế mà 😂😂😂,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@hoangtrieutan,sorry:),0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEU
@thuykieu_1306,Gì z tr,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@lolox6102,quedé [nhãn dán],0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEU
@bhtndh_,tim t gửi từng đứa,3.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@khun.thnie.tunake,😆😆good,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@kaoruko.waguri..0,[nhãn dán],99.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEU
@zeen4160,money power,444.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,NEU
@ermik705,đứa nào giải thích đi chứ ko hiểu 😅,39.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@nguyenhuyk2011,cái app X là gì v,14.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@wendeldeniega123,easy,0.0,https://www.tiktok.com/@huangtggq69/video/7528669711551204613,POS
@dieuanh_1608,Chú bộ đội là nyc chú rể nha kh phải nyc cô dâu đâu mấy ní🤡,2342.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@meboylove80,trong khi cô dâu đang lau nước mắt thì chú rể đang đánh phấn,486.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@user158643714satusbuon,nhìn mà thương những người e trai,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@hhtnhd9920,Ông kia: Đáng nhẽ người mặc váy phải là mình không phải ả ta 🤡,1882.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@tqd29,"đồng hương Vĩnh Phúc kk,đám cưới sắp đẻ luôn rồi giờ mới edition đê đăng à cô dâu 😂",0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@_n.quynh_2802,tuyệt đối điện ảnh,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@nnnqoca,làm nguoi ta hieu lam☺️,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@hoai18cm,Thế vk ông chú rể kia lại nhịn à 😂😂😂😂,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@hieuu_nguye,Tác phong kia mất hình ảnh quân nhân quá😔,69.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@lothanhbien94,2năm nghĩa vụ em là cô dâu ng ta 😂,1.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@henry28792,Ghép quả nhạc đỉnh vãi.Khúc cô dâu mà quá xúc động,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@dinhgiang7503,Em Quân là em trai chú rể hả ? Cầu vai lạ quá 😂,3.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@tuntun160199,Cái nền chú rể 😅,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@huyenlam789,đánh phấn ko đánh ghen🤣,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@anhtuanvu1709,Tôi đang thắc mặc Cô dâu đang nghĩ gì khi nyc của chồng là 1 anh bộ đội.,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,NEG
@maivanchinh2,chú bộ đội lúc nhận thiệp vui lắm 😂,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@kevuotnghichcanh,mấy ông kiểm soát Qs thấy thì,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,NEG
@son_gioong,Học viên sq méo gì mặc sai tác phong vậy😅,8.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@embehocdieuduonggg,cô dâu ơi em cần lời giải thích chứ đọc cmt cô dâu em bị bất ngờ🙂,0.0,https://www.tiktok.com/@dieuanh_1608/video/7526800901093313800,POS
@3thanq6_,Ngô Đình Nam🥀,10.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@nga112208,like cái tiền vô như nước 💰💰💰,804.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@hocielts10.0,Rep để ba mẹ trúng số 🍀,753.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@lhdieu,Ai dám bế chị đó ??????,746.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@emyeuanhh0612,bả đăng sớm ghê🗿,1.0,https://www.tiktok.com/@ciin/video/7528810602488286481,NEG
@_yenanie2207200000,Đoạn hớt tóc t sợ nha😆,847.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@ghet_toan0,lúc hất tóc t nổi da gà🥰,56.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@enticey2708,Tổng tài và cô vợ nhỏ của anh ấy🌷,0.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@o_day_chi_co_ciin,ổng tinh tế che cho cổ 😘😘,344.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@baoanacfk1t,ai ở đây trước 10k tim,293.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@conangmattron,Xin in4 set đồ của chị cinn ạ,6.0,https://www.tiktok.com/@ciin/video/7528810602488286481,NEU
@thuynlun,Xin in4 sét,3.0,https://www.tiktok.com/@ciin/video/7528810602488286481,NEU
@ddanhthu,Xin in4 váy bà cin,2.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@huynhthao237,Tha thiết tìm được cả set bả mặc với ạ 🥺,2.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@thuy2leba,muốn bl nhưng chả bt cmt dề😅☺️😚,1.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@mquann_1950,Khúc đầu tưởng Văn Hiện 🙃,13.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@mieomieoo,váy này mua đâu mn,4.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@hoaixinhgai3,Xin in4 váy ạ,2.0,https://www.tiktok.com/@ciin/video/7528810602488286481,NEU
@onlyphan152,ủa em nhớ anh Gavin đâu có cao du vậy đâu,0.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@hunhnhu93,Xin linh váy của cin đi ạ,2.0,https://www.tiktok.com/@ciin/video/7528810602488286481,POS
@bobapkhoai96,Nhìn có chán không,4550.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@thu_hong_47,Gd ngta k ý kiến mấy má ý kiến chi d😑😑,3012.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@hi.ba.ng2,Lệch chuẩn xã hội lại vô tình trở thành tiêu chuẩn của giới trẻ 😳,156.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@pbw_20421,T thấy giới tính thứ 3 có sao đâu?hạnh phúc là được mà=),72.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@unboxcungminhnho,ê tính ra mấy cmt toxic trg đây toàn mấy cha mấy chú k haa,429.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@thuongduong78,Chịu ko hiểu cái thế giới thứ 3 nó là kiểu ji,1043.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@nhim02104,Thời đại nào mà đọc những cmt chán ghê😅,17.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@trung_99995,kết thúc 1 gia tộc . đứng trước các cụ vái các cụ cũng ko chấp nhận được,473.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@ailien768,hãy lm điều mình thich. tai sao lai phai de ý nguoi khac noi gì,363.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@tranhnghethuat95,Xã hội này loạn r,7.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@nlad3107ne,đọc cmt ngang ở thời nguyên thủy🥰😇,1403.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@nguynthanhthuy8,ủa hai phụ nữ cuoi nhau ạ,19.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@khanhquynh_87,ko hiêu ôm ập nhau kiểu gì,16.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@luutrunghiep,Gia đình 2 bên đau đầu lắm nhưng cố no cho xong thôi. Lệch lạc thuần phong mĩ tục😂. Nhiều đứa tưởng thế là hay lại đi ủng hộ😂,6.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@cuong_socson9x,bố mẹ 2 bên cũng như họ hàng ko cười nổi ! thôi đành,4.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@duongtocdo04061996,Chứ như thế này bảo sao đàn ông tới tuổi lấy vk ế sạch,5.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,NEG
@hanguyen8959,vk cũ của tui giờ cũng đang yêu 1 đứa con gái khác .haiz.tại sao lúc chưa cưới sao k nói ra .chứ để rơi phải hối hận,14.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@v.hnh.uyn,chỉ có phụ nữ mới mang lại cho nhau hạnh phúc mà thôi 🥰🥰🥰,4.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@kimchi0989,Gđ ng ta mắc gì tụi b bàn tán ai mượn,64.0,https://www.tiktok.com/@thomanh1993/video/7525796320473353528,POS
@kittyy_yeuanh00,th. an trốn lên núi ở,29700.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@leelee_1236,Chắc làm nghề khó nói 🤭,14600.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@ig_trienzz4,thiên an đổi tên r:(,3742.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@linhhdann.8488,"Ngta lên họp báo, rồi đến PL, mà bây nói bằng chứng giả là sao, có bị khùng đâu mà làm giả rồi đem lên, nói mấy đứa anti ngu thì nó giãy lên, bị bà kia dắt còn hơn bò nữa mà vẫn chưa tỉnh ngộ ra, con người kh muốn làm cứ thích làm bò vậy? Đòi bằng chứng, tin nhắn ngta đưa ra thì nói là giả bộ đầu óc tụi bây chỉ có thế thôi hả, ngu ngốc mà tưởng mình hay 🤡🤡",3337.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,NEG
@minhinhunh,Tim 💖 để ba mẹ không mất 🥰,1562.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@thamthe18,Thiên an đã từng có con và cũng áp dụng cách đó đòi nhà xe các kiểu của ông nyc …sau khi bất bại thì giờ quay qua áp dụng với jack …đó là điều ẩn của mẹ jack muốn nói,5470.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,NEG
@thochuptayninh,Ai fan jack thì tim 😇❤️,8539.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@babyaf1_,tử tế lamj vs hạng ng đó tr=)),9825.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@81.1998,Đoàn chửi Jack mình di chuyển lên núi nha 🤣,7453.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@pandalala0504,vào chùa k biet lạy ai lun á😌,5542.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@kng.anhk,chắc là có 1 đời chồng với 1 ebe khác,7215.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@@lancuoi13,khởi nghĩa đóm đóm chiến dịch toàn thắng🗿,1054.0,https://www.tiktok.com/@odaycotrendbymznews/video/7527544826481364242,POS
@t..7722,Qa bên Trần Hà Linh đính chính mà thấy bà này lên núi đc r,4935.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@tenlaginhi3,Hãy xem cách cô Trần Hà Linh đi lên bằng gì mà các brands book đc cx nể,241.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@anthony.muu,phốt nhau pr sản phẩm mới thôi ae tỉnh lên,1222.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEU
@vantrong200001,Tài năng thl là gì vậy ae,799.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@tuntuntunshahua,Ê t chỉ thắc mắc là b HL kia với b này có quay chung với nhau k. Hay hai ng quay riêng việc ai nấy làm?,0.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEG
@trang.miuu11,Nhãn hàng bảo mời bạn ấy lúc 1h và bạn ấy đến lúc 12h30 r nha chứ k phải chị mời bạn yk cũng k phải chị trả tiền bạn ý sao bạn ý phải vì chị mà đi sớm ạ,7.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEG
@vy.ng43,Rồi đoàn mình chuyển lên núi giúp em ạ,18.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
